Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,667,810.4827571981388,0.02477819107423329,2.16680908203125,2.5034329891204834,758,0,9
0.99,668,810.4944091424915,0.024530409163503464,2.17067289352417,2.5034329891204834,758,0,9
0.99,669,810.5059445674004,0.024285105071953694,2.1763269901275635,2.5034329891204834,758,0,9
0.99,670,810.5173646380605,0.02404225402119664,2.180475950241089,2.5034329891204834,758,0,9
0.99,671,810.5286705080136,0.023801831481023328,2.1850461959838867,2.5034329891204834,758,0,9
0.99,672,810.5398633192675,0.023563813166219916,2.1917641162872314,2.5034329891204834,758,0,9
0.99,673,810.5509442024089,0.023328175034521337,2.1949210166931152,2.5034329891204834,758,0,9
0.99,674,810.5619142767189,0.023094893284223872,2.199208974838257,2.5034329891204834,758,0,9
0.99,675,810.5727746502856,0.022863944351456666,2.201956272125244,2.5034329891204834,758,0,9
0.99,676,810.5835264201166,0.02263530490802168,2.204831123352051,2.5034329891204834,758,0,9
0.99,677,810.5941706722496,0.02240895185889258,2.2109601497650146,2.5034329891204834,758,0,9
0.99,678,810.6047084818609,0.022184862340282052,2.2134881019592285,2.5034329891204834,758,0,9
0.99,679,810.6151409133763,0.021963013716913338,2.216790199279785,2.5034329891204834,758,0,9
0.99,680,810.6254690205765,0.021743383579746478,2.219041109085083,2.5034329891204834,758,0,9
0.99,681,810.6356938467048,0.02152594974393196,2.2213971614837646,2.5034329891204834,758,0,9
0.99,682,810.6458164245716,0.02131069024653698,2.224095106124878,2.5034329891204834,758,0,9
0.99,683,810.6558377766598,0.021097583344044324,2.2286570072174072,2.5034329891204834,758,0,9
0.99,684,810.6657589152272,0.02088660751064708,2.2320399284362793,2.5034329891204834,758,0,9
0.99,685,810.675580842409,0.020677741435520147,2.2345690727233887,2.5034329891204834,758,0,9
0.99,686,810.6853045503187,0.020470964021114924,2.2368791103363037,2.5034329891204834,758,0,9
0.99,687,810.6949310211496,0.020266254380885584,2.2416300773620605,2.5034329891204834,758,0,9
0.99,688,810.7044612272721,0.020063591837015338,2.245082139968872,2.5034329891204834,758,0,9
0.99,689,810.7138961313333,0.019862955918711123,2.2494049072265625,2.5034329891204834,758,0,9
0.99,690,810.7232366863541,0.019664326359588813,2.2558882236480713,2.5034329891204834,758,0,9
0.99,691,810.7324838358244,0.019467683095967914,2.261704921722412,2.5034329891204834,758,0,9
0.99,692,810.7416385138002,0.019273006264938886,2.2665228843688965,2.5034329891204834,758,0,9
0.99,693,810.7507016449962,0.01908027620231678,2.2726011276245117,2.5034329891204834,758,0,9
0.99,694,810.7596741448801,0.01888947344036751,2.2759850025177,2.5034329891204834,758,0,9
0.99,695,810.7685569197653,0.018700578705988846,2.279287099838257,2.5034329891204834,758,0,9
0.99,696,810.7773508669015,0.01851357291889144,2.293718099594116,2.5034329891204834,758,0,9
0.99,697,810.7860568745665,0.018328437189666147,2.32136607170105,2.5034329891204834,758,0,9
0.99,698,810.7946758221549,0.018145152817737653,2.3242239952087402,2.5034329891204834,758,0,9
0.99,699,810.8032085802672,0.017963701289545497,2.327428102493286,2.5034329891204834,758,0,9
0.99,700,810.8116560107986,0.01778406427661139,2.330144166946411,2.5034329891204834,758,0,9
0.99,701,810.8200189670246,0.017606223633833906,2.3328990936279297,2.5034329891204834,758,0,9
0.99,702,810.8282982936884,0.01743016139755582,2.33595609664917,2.5034329891204834,758,0,9
0.99,703,810.8364948270854,0.017255859783631422,2.3386640548706055,2.5034329891204834,758,0,9
0.99,704,810.8446093951485,0.017083301185834898,2.34132719039917,2.5034329891204834,758,0,9
0.99,705,810.8526428175309,0.016912468173927664,2.3442530632019043,2.5034329891204834,758,0,9
0.99,706,810.8605959056895,0.01674334349218043,2.346972942352295,2.5034329891204834,758,0,9
0.99,707,810.8684694629667,0.016575910057326837,2.349776268005371,2.5034329891204834,758,0,9
0.99,708,810.8762642846709,0.016410150956744474,2.352813243865967,2.5034329891204834,758,0,9
0.99,709,810.8839811581582,0.016246049447204314,2.355748176574707,2.5034329891204834,758,0,9
0.99,710,810.8916208629107,0.016083588952824357,2.358779191970825,2.5034329891204834,758,0,9
0.99,711,810.8991841706156,0.015922753063364325,2.3617348670959473,2.5034329891204834,758,0,9
0.99,712,810.9066718452433,0.01576352553263405,2.3645739555358887,2.5034329891204834,758,0,9
0.99,713,810.914084643125,0.015605890277242906,2.3675079345703125,2.5034329891204834,758,0,9
0.99,714,810.9214233130276,0.015449831374553469,2.37034010887146,2.5034329891204834,758,0,9
0.99,715,810.9286885962314,0.015295333060748817,2.373216152191162,2.5034329891204834,758,0,9
0.99,716,810.9358812266029,0.015142379730150424,2.3765692710876465,2.5034329891204834,758,0,9
0.99,717,810.9430019306708,0.01499095593283073,2.3798952102661133,2.5034329891204834,758,0,9
0.99,718,810.9500514276982,0.014841046373589961,2.3831090927124023,2.5034329891204834,758,0,9
0.99,719,810.9570304297552,0.014692635909909768,2.3864800930023193,2.5034329891204834,758,0,9
0.99,720,810.9639396417915,0.014545709550816355,2.3898680210113525,2.5034329891204834,758,0,9
0.99,721,810.9707797617076,0.014400252455288864,2.393101215362549,2.5034329891204834,758,0,9
0.99,722,810.9775514804245,0.01425624993078145,2.3961181640625,2.5034329891204834,758,0,9
0.99,723,810.9842554819542,0.014113687431517974,2.3999130725860596,2.5034329891204834,758,0,9
0.99,724,810.9908924434685,0.01397255055712776,2.403339147567749,2.5034329891204834,758,0,9
0.99,725,810.9974630353679,0.013832825051622422,2.406308174133301,2.5034329891204834,758,0,9
0.99,726,811.0039679213482,0.013694496800667366,2.409477949142456,2.5034329891204834,758,0,9
0.99,727,811.0104077584688,0.013557551832604986,2.4122729301452637,2.5034329891204834,758,0,9
0.99,728,811.0167831972178,0.013421976314361928,2.415303945541382,2.5034329891204834,758,0,9
0.99,729,811.0230948815798,0.013287756551221719,2.418041229248047,2.5034329891204834,758,0,9
0.99,730,811.0293434490981,0.013154878985687901,2.4209349155426025,2.5034329891204834,758,0,9
0.99,731,811.035529530941,0.013023330195892413,2.4238789081573486,2.5034329891204834,758,0,9
0.99,732,811.0416537519654,0.012893096894003975,2.426614999771118,2.5034329891204834,758,0,9
0.99,733,811.0477167307797,0.01276416592509122,2.429311990737915,2.5034329891204834,758,0,9
0.99,734,811.053719079806,0.01263652426587214,2.4320693016052246,2.5034329891204834,758,0,9
0.99,735,811.0596614053419,0.012510159023236156,2.434812068939209,2.5034329891204834,758,0,9
0.99,736,811.0655443076226,0.012385057432993563,2.438001871109009,2.5034329891204834,758,0,9
0.99,737,811.0713683808802,0.012261206858624973,2.4413790702819824,2.5034329891204834,758,0,9
0.99,738,811.0771342134054,0.012138594790030766,2.444887161254883,2.5034329891204834,758,0,9
0.99,739,811.0828423876053,0.012017208842166838,2.4487571716308594,2.5034329891204834,758,0,9
0.99,740,811.0884934800631,0.011897036753794055,2.452024221420288,2.5034329891204834,758,0,9
0.99,741,811.0940880615965,0.01177806638634138,2.4553961753845215,2.5034329891204834,758,0,9
0.99,742,811.0996266973144,0.011660285722427943,2.4582479000091553,2.5034329891204834,758,0,9
0.99,743,811.1051099466754,0.011543682865294613,2.4612061977386475,2.5034329891204834,758,0,9
0.99,744,811.1105383635426,0.011428246036416567,2.4639880657196045,2.5034329891204834,758,0,9
0.99,745,811.1159124962411,0.011313963576071728,2.466830253601074,2.5034329891204834,758,0,9
0.99,746,811.1212328876127,0.01120082394027122,2.4697389602661133,2.5034329891204834,758,0,9
0.99,747,811.1265000750706,0.011088815700873056,2.4726741313934326,2.5034329891204834,758,0,9
0.99,748,811.1317145906538,0.010977927543876831,2.4756040573120117,2.5034329891204834,758,0,9
0.99,749,811.1368769610812,0.010868148268400546,2.4785311222076416,2.5034329891204834,758,0,9
0.99,750,811.1419877078044,0.01075946678577111,2.4814441204071045,2.5034329891204834,758,0,9
0.99,751,811.1470473470603,0.010651872117932726,2.484333038330078,2.5034329891204834,758,0,9
0.99,752,811.1520563899237,0.010545353396764767,2.487065076828003,2.5034329891204834,758,0,9
0.99,753,811.1570153423582,0.010439899862717539,2.4897191524505615,2.5034329891204834,758,0,9
0.99,754,811.1619247052688,0.010335500864130154,2.4923930168151855,2.5034329891204834,758,0,9
0.99,755,811.1667849745501,0.010232145855525232,2.495073080062866,2.5034329891204834,758,0,9
0.99,756,811.1715966411384,0.010129824396926779,2.497796058654785,2.5034329891204834,758,0,9
0.99,757,811.1763601910611,0.01002852615295069,2.5005178451538086,2.5034329891204834,758,0,9
0.99,758,811.1810761054845,0.00992824089144051,2.503286123275757,2.5034329891204834,758,0,9
0.1,1,-0.958,20.0,0.002310037612915039,0.014448881149291992,5,0,10
0.1,2,-1.04435,2.0,0.0046520233154296875,0.014448881149291992,5,0,10
0.1,3,-1.05162,0.20000000000000284,0.006852865219116211,0.014448881149291992,5,0,10
0.1,4,-1.0521265000000004,0.02000000000000024,0.010944128036499023,0.014448881149291992,5,0,10
0.1,5,-1.0521435500000003,0.0020000000000000018,0.01429295539855957,0.014448881149291992,5,0,10
0.3,1,-0.958,20.0,0.0034999847412109375,0.030853271484375,8,0,10
0.3,2,-1.2170500000000002,6.0,0.0065860748291015625,0.030853271484375,8,0,10
0.3,3,-1.2824800000000005,1.8000000000000007,0.014960289001464844,0.030853271484375,8,0,10
0.3,4,-1.2961555000000002,0.5400000000000009,0.01812911033630371,0.030853271484375,8,0,10
0.3,5,-1.2975365500000002,0.1620000000000026,0.02093219757080078,0.030853271484375,8,0,10
0.3,6,-1.2969557800000002,0.04860000000000042,0.02509021759033203,0.030853271484375,8,0,10
0.3,7,-1.2964370965000003,0.014580000000000037,0.027799129486083984,0.030853271484375,8,0,10
0.3,8,-1.2961758593499997,0.0043740000000001,0.030699968338012695,0.030853271484375,8,0,10
0.5,1,-0.958,20.0,0.0029888153076171875,0.03560185432434082,12,0,10
0.5,2,-1.38975,10.0,0.006164073944091797,0.03560185432434082,12,0,10
0.5,3,-1.5715,5.0,0.00898885726928711,0.03560185432434082,12,0,10
0.5,4,-1.6348125,2.5,0.011907815933227539,0.03560185432434082,12,0,10
0.5,5,-1.64546875,1.25,0.015038013458251953,0.03560185432434082,12,0,10
0.5,6,-1.638,0.625,0.017908096313476562,0.03560185432434082,12,0,10
0.5,7,-1.6268828125,0.3125,0.020884990692138672,0.03560185432434082,12,0,10
0.5,8,-1.61755078125,0.15625,0.023813962936401367,0.03560185432434082,12,0,10
0.5,9,-1.611162109375,0.078125,0.026758909225463867,0.03560185432434082,12,0,10
0.5,10,-1.6070654296875,0.0390625,0.029803991317749023,0.03560185432434082,12,0,10
0.5,11,-1.60454541015625,0.01953125,0.03260493278503418,0.03560185432434082,12,0,10
0.5,12,-1.60306494140625,0.009765625,0.03544187545776367,0.03560185432434082,12,0,10
0.7,1,-0.958,20.0,0.002991199493408203,0.06896829605102539,23,0,10
0.7,2,-1.5624499999999995,14.0,0.006403207778930664,0.06896829605102539,23,0,10
0.7,3,-1.9186800000000004,9.8,0.009443998336791992,0.06896829605102539,23,0,10
0.7,4,-2.0924095000000005,6.860000000000001,0.012726068496704102,0.06896829605102539,23,0,10
0.7,5,-2.13334655,4.802,0.015588045120239258,0.06896829605102539,23,0,10
0.7,6,-2.0931778199999997,3.3614000000000006,0.018406152725219727,0.06896829605102539,23,0,10
0.7,7,-2.0094705564999997,2.3529800000000023,0.02153801918029785,0.06896829605102539,23,0,10
0.7,8,-1.9110983451499997,1.6470860000000016,0.024821043014526367,0.06896829605102539,23,0,10
0.7,9,-1.816815024795,1.1529602000000025,0.02759718894958496,0.06896829605102539,23,0,10
0.7,10,-1.7321733341125,0.8070721400000007,0.03049612045288086,0.06896829605102539,23,0,10
0.7,11,-1.6592805961080503,0.5649504980000002,0.033306121826171875,0.06896829605102539,23,0,10
0.7,12,-1.5993280492602904,0.39546534860000015,0.03631305694580078,0.06896829605102539,23,0,10
0.7,13,-1.550385257717554,0.2768257440200017,0.03939032554626465,0.06896829605102539,23,0,10
0.7,14,-1.5105299632866351,0.1937780208140012,0.042398929595947266,0.06896829605102539,23,0,10
0.7,15,-1.4787857323619376,0.13564461456980137,0.04538607597351074,0.06896829605102539,23,0,10
0.7,16,-1.4541719997136384,0.09495123019886087,0.04824495315551758,0.06896829605102539,23,0,10
0.7,17,-1.435441920044611,0.06646586113920705,0.05108809471130371,0.06896829605102539,23,0,10
0.7,18,-1.4214515209334204,0.046526102797443514,0.054267168045043945,0.06896829605102539,23,0,10
0.7,19,-1.4110768979011328,0.03256827195821188,0.05714106559753418,0.06896829605102539,23,0,10
0.7,20,-1.4034196900603586,0.022797790370749027,0.06005406379699707,0.06896829605102539,23,0,10
0.7,21,-1.3977915425570566,0.015958453259528937,0.06294012069702148,0.06896829605102539,23,0,10
0.7,22,-1.393652438431267,0.011170917281670967,0.06588006019592285,0.06896829605102539,23,0,10
0.7,23,-1.3905990636833763,0.0078196420971679,0.06879830360412598,0.06896829605102539,23,0,10
0.9,1,-0.958,20.0,0.002669095993041992,0.19773101806640625,74,0,10
0.9,2,-1.7351499999999995,18.0,0.005422115325927734,0.19773101806640625,74,0,10
0.9,3,-2.3240200000000004,16.2,0.008140087127685547,0.19773101806640625,74,0,10
0.9,4,-2.6932584999999998,14.580000000000002,0.010890960693359375,0.19773101806640625,74,0,10
0.9,5,-2.805123550000001,13.122000000000002,0.013378143310546875,0.19773101806640625,74,0,10
0.9,6,-2.66399644,11.809800000000003,0.01595282554626465,0.19773101806640625,74,0,10
0.9,7,-2.2858761684999997,10.628820000000005,0.01904582977294922,0.19773101806640625,74,0,10
0.9,8,-1.71455052145,9.565938000000003,0.02205204963684082,0.19773101806640625,74,0,10
0.9,9,-1.0105213994949993,8.609344200000002,0.024888992309570312,0.19773101806640625,74,0,10
0.9,10,-0.1979069238175003,7.748409780000003,0.027738094329833984,0.19773101806640625,74,0,10
0.9,11,0.7018577908605489,6.973568802000006,0.030376911163330078,0.19773101806640625,74,0,10
0.9,12,1.6533315182054298,6.276211921800009,0.03276395797729492,0.19773101806640625,74,0,10
0.9,13,2.652002359202246,5.6485907296200075,0.03559613227844238,0.19773101806640625,74,0,10
0.9,14,3.69759886768538,5.083731656658006,0.03782296180725098,0.19773101806640625,74,0,10
0.9,15,4.768347138539831,4.575358490992208,0.04045391082763672,0.19773101806640625,74,0,10
0.9,16,5.835789712884539,4.117822641892989,0.04333996772766113,0.19773101806640625,74,0,10
0.9,17,6.880151891321437,3.7060403777036903,0.04594898223876953,0.19773101806640625,74,0,10
0.9,18,7.883117598739386,3.335436339933324,0.04849100112915039,0.19773101806640625,74,0,10
0.9,19,8.839370520216566,3.0018927059399907,0.051419973373413086,0.19773101806640625,74,0,10
0.9,20,9.7468051615634,2.7017034353459923,0.05397820472717285,0.19773101806640625,74,0,10
0.9,21,10.60434609471798,2.4315330918113958,0.05658912658691406,0.19773101806640625,74,0,10
0.9,22,11.415195513677054,2.188379782630257,0.05939984321594238,0.19773101806640625,74,0,10
0.9,23,12.184252349737346,1.969541804367232,0.06281399726867676,0.19773101806640625,74,0,10
0.9,24,12.90804419127877,1.7725876239305087,0.06542205810546875,0.19773101806640625,74,0,10
0.9,25,13.582070635278344,1.5953288615374568,0.06812810897827148,0.19773101806640625,74,0,10
0.9,26,14.206785464167792,1.4357959753837122,0.07095599174499512,0.19773101806640625,74,0,10
0.9,27,14.782597082135673,1.2922163778453424,0.07379794120788574,0.19773101806640625,74,0,10
0.9,28,15.311207266361809,1.1629947400608085,0.07627296447753906,0.19773101806640625,74,0,10
0.9,29,15.795199157385513,1.0466952660547264,0.07872414588928223,0.19773101806640625,74,0,10
0.9,30,16.23623205795216,0.9420257394492548,0.08130097389221191,0.19773101806640625,74,0,10
0.9,31,16.63672252575727,0.8478231655043293,0.08379912376403809,0.19773101806640625,74,0,10
0.9,32,16.99836573611897,0.7630408489538967,0.08614611625671387,0.19773101806640625,74,0,10
0.9,33,17.324205162245622,0.6867367640585069,0.08861303329467773,0.19773101806640625,74,0,10
0.9,34,17.617785128880634,0.618063087652656,0.09117317199707031,0.19773101806640625,74,0,10
0.9,35,17.882007098852142,0.5562567788873902,0.0934610366821289,0.19773101806640625,74,0,10
0.9,36,18.1198068718265,0.5006311009986513,0.09594011306762695,0.19773101806640625,74,0,10
0.9,37,18.33382666750342,0.4505679908987865,0.09858417510986328,0.19773101806640625,74,0,10
0.9,38,18.526444483612654,0.40551119180890893,0.10089802742004395,0.19773101806640625,74,0,10
0.9,39,18.69980051811096,0.3649600726280191,0.10324883460998535,0.19773101806640625,74,0,10
0.9,40,18.855820949159437,0.3284640653652149,0.1060190200805664,0.19773101806640625,74,0,10
0.9,41,18.996239337103063,0.29561765882869295,0.10822200775146484,0.19773101806640625,74,0,10
0.9,42,19.12261588625233,0.266055892945829,0.11046600341796875,0.19773101806640625,74,0,10
0.9,43,19.236354780486668,0.2394503036512532,0.11290502548217773,0.19773101806640625,74,0,10
0.9,44,19.338719785297574,0.21550527328612645,0.11570191383361816,0.19773101806640625,74,0,10
0.9,45,19.430848289627384,0.1939547459575124,0.11809897422790527,0.19773101806640625,74,0,10
0.9,46,19.51376394352422,0.1745592713617583,0.1205739974975586,0.19773101806640625,74,0,10
0.9,47,19.588388032031368,0.15710334422558248,0.12317490577697754,0.19773101806640625,74,0,10
0.9,48,19.655549711687808,0.14139300980302494,0.12539291381835938,0.19773101806640625,74,0,10
0.9,49,19.715995223378595,0.12725370882272458,0.12806200981140137,0.19773101806640625,74,0,10
0.9,50,19.77039618390031,0.11452833794045247,0.13079094886779785,0.19773101806640625,74,0,10
0.9,51,19.81935704836985,0.10307550414641042,0.13298702239990234,0.19773101806640625,74,0,10
0.9,52,19.863421826392436,0.09276795373176938,0.13546395301818848,0.19773101806640625,74,0,10
