Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,413,818.7503413261169,0.31822197723897716,0.4807472229003906,0.9779081344604492,758,0,8
0.99,414,818.8999852109134,0.3150397574665931,0.48181891441345215,0.9779081344604492,758,0,8
0.99,415,819.0481326568619,0.31188935989189304,0.4837510585784912,0.9779081344604492,758,0,8
0.99,416,819.1947986283509,0.3087704662930264,0.48496413230895996,0.9779081344604492,758,0,8
0.99,417,819.339997940125,0.30568276163000974,0.48621225357055664,0.9779081344604492,758,0,8
0.99,418,819.4837452587814,0.302625934013804,0.48717403411865234,0.9779081344604492,758,0,8
0.99,419,819.6260551042512,0.29959967467357274,0.4891033172607422,0.9779081344604492,758,0,8
0.99,420,819.7669418512666,0.29660367792678244,0.4901421070098877,0.9779081344604492,758,0,8
0.99,421,819.9064197308114,0.2936376411475976,0.4913790225982666,0.9779081344604492,758,0,8
0.99,422,820.0445028315611,0.2907012647361853,0.4923882484436035,0.9779081344604492,758,0,8
0.99,423,820.1812051013032,0.2877942520888155,0.4936661720275879,0.9779081344604492,758,0,8
0.99,424,820.3165403483475,0.28491630956796143,0.4945969581604004,0.9779081344604492,758,0,8
0.99,425,820.4505222429218,0.28206714647228637,0.49554014205932617,0.9779081344604492,758,0,8
0.99,426,820.5831643185502,0.2792464750076533,0.49654197692871094,0.9779081344604492,758,0,8
0.99,427,820.7144799734226,0.27645401025756655,0.49748897552490234,0.9779081344604492,758,0,8
0.99,428,820.8444824717459,0.27368947015497724,0.4983701705932617,0.9779081344604492,758,0,8
0.99,429,820.9731849450861,0.270952575453407,0.49945616722106934,0.9779081344604492,758,0,8
0.99,430,821.1006003936931,0.26824304969886725,0.5004732608795166,0.9779081344604492,758,0,8
0.99,431,821.2267416878137,0.2655606192018922,0.5017480850219727,0.9779081344604492,758,0,8
0.99,432,821.3516215689931,0.2629050130099131,0.5028879642486572,0.9779081344604492,758,0,8
0.99,433,821.475252651361,0.26027596287985943,0.504047155380249,0.9779081344604492,758,0,8
0.99,434,821.597647422905,0.25767320325110177,0.5054621696472168,0.9779081344604492,758,0,8
0.99,435,821.7188182467337,0.25509647121862145,0.5067143440246582,0.9779081344604492,758,0,8
0.99,436,821.8387773623239,0.25254550650640795,0.507728099822998,0.9779081344604492,758,0,8
0.99,437,821.9575368867584,0.2500200514413109,0.5086789131164551,0.9779081344604492,758,0,8
0.99,438,822.0751088159484,0.2475198509268921,0.510490894317627,0.9779081344604492,758,0,8
0.99,439,822.1915050258467,0.24504465241761864,0.511444091796875,0.9779081344604492,758,0,8
0.99,440,822.3067372736459,0.24259420589351066,0.5123400688171387,0.9779081344604492,758,0,8
0.99,441,822.420817198967,0.2401682638345619,0.5140640735626221,0.9779081344604492,758,0,8
0.99,442,822.5337563250353,0.23776658119618332,0.515599250793457,0.9779081344604492,758,0,8
0.99,443,822.6455660598424,0.23538891538430562,0.5165419578552246,0.9779081344604492,758,0,8
0.99,444,822.7562576973016,0.2330350262304819,0.5175561904907227,0.9779081344604492,758,0,8
0.99,445,822.8658424183863,0.23070467596812705,0.5187289714813232,0.9779081344604492,758,0,8
0.99,446,822.9743312922601,0.22839762920841622,0.5197200775146484,0.9779081344604492,758,0,8
0.99,447,823.0817352773951,0.22611365291629681,0.5208010673522949,0.9779081344604492,758,0,8
0.99,448,823.1880652226789,0.22385251638718273,0.5221331119537354,0.9779081344604492,758,0,8
0.99,449,823.2933318685097,0.2216139912233075,0.5235641002655029,0.9779081344604492,758,0,8
0.99,450,823.3975458478823,0.21939785131110057,0.5245389938354492,0.9779081344604492,758,0,8
0.99,451,823.5007176874609,0.21720387279799525,0.526237964630127,0.9779081344604492,758,0,8
0.99,452,823.6028578086441,0.21503183407003235,0.5273270606994629,0.9779081344604492,758,0,8
0.99,453,823.7039765286154,0.2128815157293502,0.5281970500946045,0.9779081344604492,758,0,8
0.99,454,823.8040840613867,0.21075270057201578,0.529090166091919,0.9779081344604492,758,0,8
0.99,455,823.9031905188306,0.2086451735663104,0.5310401916503906,0.9779081344604492,758,0,8
0.99,456,824.0013059116998,0.20655872183067459,0.5329670906066895,0.9779081344604492,758,0,8
0.99,457,824.0984401506405,0.20449313461233487,0.5341062545776367,0.9779081344604492,758,0,8
0.99,458,824.1946030471918,0.2024482032661581,0.5352849960327148,0.9779081344604492,758,0,8
0.99,459,824.2898043147776,0.2004237212335056,0.5396361351013184,0.9779081344604492,758,0,8
0.99,460,824.3840535696875,0.19841948402120124,0.5406732559204102,0.9779081344604492,758,0,8
0.99,461,824.4773603320482,0.196435289180954,0.5416920185089111,0.9779081344604492,758,0,8
0.99,462,824.5697340267855,0.1944709362891217,0.5428831577301025,0.9779081344604492,758,0,8
0.99,463,824.6611839845752,0.19252622692624755,0.5439713001251221,0.9779081344604492,758,0,8
0.99,464,824.751719442787,0.19060096465693732,0.5449440479278564,0.9779081344604492,758,0,8
0.99,465,824.8413495464168,0.1886949550104191,0.545814037322998,0.9779081344604492,758,0,8
0.99,466,824.9300833490104,0.18680800546030696,0.5475249290466309,0.9779081344604492,758,0,8
0.99,467,825.0179298135779,0.1849399254056152,0.5484082698822021,0.9779081344604492,758,0,8
0.99,468,825.1048978134997,0.18309052615154542,0.5493841171264648,0.9779081344604492,758,0,8
0.99,469,825.1909961334226,0.18125962089004588,0.5505940914154053,0.9779081344604492,758,0,8
0.99,470,825.2762334701459,0.17944702468116702,0.5516810417175293,0.9779081344604492,758,0,8
0.99,471,825.3606184335022,0.17765255443441674,0.5527050495147705,0.9779081344604492,758,0,8
0.99,472,825.4441595472248,0.17587602889011578,0.553626298904419,0.9779081344604492,758,0,8
0.99,473,825.52686524981,0.1741172686012078,0.5545449256896973,0.9779081344604492,758,0,8
0.99,474,825.6087438953698,0.17237609591518321,0.5560240745544434,0.9779081344604492,758,0,8
0.99,475,825.6898037544739,0.17065233495611665,0.5575540065765381,0.9779081344604492,758,0,8
0.99,476,825.7700530149865,0.16894581160659072,0.5587210655212402,0.9779081344604492,758,0,8
0.99,477,825.8494997828944,0.16725635349041568,0.5599260330200195,0.9779081344604492,758,0,8
0.99,478,825.9281520831231,0.16558378995557632,0.5609431266784668,0.9779081344604492,758,0,8
0.99,479,826.0060178603495,0.16392795205592847,0.5618691444396973,0.9779081344604492,758,0,8
0.99,480,826.0831049798038,0.16228867253539647,0.562952995300293,0.9779081344604492,758,0,8
0.99,481,826.1594212280634,0.16066578581012436,0.5651142597198486,0.9779081344604492,758,0,8
0.99,482,826.2349743138404,0.15905912795199129,0.5696752071380615,0.9779081344604492,758,0,8
0.99,483,826.3097718687598,0.1574685366722406,0.5706250667572021,0.9779081344604492,758,0,8
0.99,484,826.3838214481297,0.15589385130556366,0.5723280906677246,0.9779081344604492,758,0,8
0.99,485,826.4571305317062,0.15433491279259215,0.5735480785369873,0.9779081344604492,758,0,8
0.99,486,826.5297065244467,0.15279156366466395,0.5745182037353516,0.9779081344604492,758,0,8
0.99,487,826.6015567572598,0.15126364802802073,0.5754959583282471,0.9779081344604492,758,0,8
0.99,488,826.672688487745,0.14975101154777803,0.5766921043395996,0.9779081344604492,758,0,8
0.99,489,826.7431089009251,0.14825350143235028,0.5776970386505127,0.9779081344604492,758,0,8
0.99,490,826.8128251099736,0.14677096641810294,0.579125165939331,0.9779081344604492,758,0,8
0.99,491,826.8818441569314,0.14530325675366385,0.5811259746551514,0.9779081344604492,758,0,8
0.99,492,826.9501730134198,0.143850224186167,0.5824031829833984,0.9779081344604492,758,0,8
0.99,493,827.0178185813432,0.1424117219441996,0.5832819938659668,0.9779081344604492,758,0,8
0.99,494,827.0847876935875,0.14098760472472804,0.5848441123962402,0.9779081344604492,758,0,8
0.99,495,827.1510871147093,0.13957772867752283,0.5861210823059082,0.9779081344604492,758,0,8
0.99,496,827.2167235416198,0.138181951390834,0.5870361328125,0.9779081344604492,758,0,8
0.99,497,827.2817036042612,0.13680013187683926,0.588616132736206,0.9779081344604492,758,0,8
0.99,498,827.3460338662765,0.13543213055800152,0.5901021957397461,0.9779081344604492,758,0,8
0.99,499,827.4097208256713,0.134077809252517,0.5916581153869629,0.9779081344604492,758,0,8
0.99,500,827.4727709154722,0.1327370311599907,0.5925650596618652,0.9779081344604492,758,0,8
0.99,501,827.5351905043751,0.13140966084847605,0.593804121017456,0.9779081344604492,758,0,8
0.99,502,827.5969858973891,0.13009556423992308,0.5947160720825195,0.9779081344604492,758,0,8
0.99,503,827.6581633364729,0.1287946085975591,0.5975089073181152,0.9779081344604492,758,0,8
0.99,504,827.7187290011658,0.12750666251156417,0.5984799861907959,0.9779081344604492,758,0,8
0.99,505,827.7786890092118,0.12623159588645194,0.5995962619781494,0.9779081344604492,758,0,8
0.99,506,827.8380494171773,0.1249692799276545,0.6013562679290771,0.9779081344604492,758,0,8
0.99,507,827.8968162210633,0.12371958712833475,0.603740930557251,0.9779081344604492,758,0,8
0.99,508,827.9549953569101,0.12248239125710825,0.6047072410583496,0.9779081344604492,758,0,8
0.99,509,828.012592701399,0.12125756734451443,0.6061000823974609,0.9779081344604492,758,0,8
0.99,510,828.0696140724425,0.12004499167107952,0.6071910858154297,0.9779081344604492,758,0,8
0.99,511,828.1260652297758,0.11884454175435621,0.6099610328674316,0.9779081344604492,758,0,8
0.99,512,828.1819518755358,0.1176560963368729,0.6114041805267334,0.9779081344604492,758,0,8
0.99,513,828.237279654838,0.11647953537351441,0.6123342514038086,0.9779081344604492,758,0,8
0.99,514,828.2920541563471,0.11531474001969855,0.614030122756958,0.9779081344604492,758,0,8
0.99,515,828.3462809128414,0.11416159261955272,0.6151142120361328,0.9779081344604492,758,0,8
0.99,516,828.3999654017707,0.11301997669340835,0.616138219833374,0.9779081344604492,758,0,8
0.99,517,828.4531130458106,0.11188977692654589,0.6171882152557373,0.9779081344604492,758,0,8
0.99,518,828.5057292134101,0.1107708791572577,0.6182663440704346,0.9779081344604492,758,0,8
0.99,519,828.5578192193337,0.10966317036570672,0.6192970275878906,0.9779081344604492,758,0,8
0.99,520,828.6093883251981,0.1085665386619894,0.6202921867370605,0.9779081344604492,758,0,8
0.99,521,828.6604417400038,0.1074808732753354,0.6221272945404053,0.9779081344604492,758,0,8
0.99,522,828.7109846206613,0.10640606454251156,0.6233010292053223,0.9779081344604492,758,0,8
0.99,523,828.7610220725124,0.10534200389702164,0.6243190765380859,0.9779081344604492,758,0,8
0.99,524,828.810559149845,0.10428858385807871,0.6257932186126709,0.9779081344604492,758,0,8
0.99,525,828.8596008564042,0.1032456980195775,0.6269321441650391,0.9779081344604492,758,0,8
0.99,526,828.9081521458978,0.10221324103940788,0.627885103225708,0.9779081344604492,758,0,8
0.99,527,828.9562179224965,0.10119110862899561,0.6287651062011719,0.9779081344604492,758,0,8
0.99,528,829.0038030413292,0.10017919754272953,0.6301240921020508,0.9779081344604492,758,0,8
0.99,529,829.0509123089736,0.09917740556727495,0.6314811706542969,0.9779081344604492,758,0,8
0.99,530,829.0975504839414,0.09818563151168291,0.6329202651977539,0.9779081344604492,758,0,8
0.99,531,829.1437222771598,0.09720377519658996,0.6344420909881592,0.9779081344604492,758,0,8
0.99,532,829.1894323524459,0.0962317374446684,0.6373450756072998,0.9779081344604492,758,0,8
0.99,533,829.2346853269792,0.09526942007028083,0.639235258102417,0.9779081344604492,758,0,8
0.99,534,829.2794857717669,0.09431672586958939,0.6405572891235352,0.9779081344604492,758,0,8
0.99,535,829.3238382121068,0.09337355861089236,0.6416599750518799,0.9779081344604492,758,0,8
0.99,536,829.3677471280437,0.09243982302473341,0.6432032585144043,0.9779081344604492,758,0,8
0.99,537,829.4112169548207,0.09151542479446562,0.6444041728973389,0.9779081344604492,758,0,8
0.99,538,829.4542520833302,0.09060027054658804,0.6454899311065674,0.9779081344604492,758,0,8
0.99,539,829.4968568605545,0.08969426784119605,0.6464791297912598,0.9779081344604492,758,0,8
0.99,540,829.5390355900066,0.08879732516277272,0.647515058517456,0.9779081344604492,758,0,8
0.99,541,829.5807925321642,0.08790935191109384,0.6483790874481201,0.9779081344604492,758,0,8
0.99,542,829.6221319049002,0.08703025839190559,0.649327278137207,0.9779081344604492,758,0,8
0.99,543,829.6630578839089,0.08615995580782965,0.6503849029541016,0.9779081344604492,758,0,8
0.99,544,829.7035746031273,0.08529835624972293,0.6516392230987549,0.9779081344604492,758,0,8
0.99,545,829.7436861551538,0.08444537268724162,0.6526570320129395,0.9779081344604492,758,0,8
0.99,546,829.78339659166,0.08360091896042832,0.6543271541595459,0.9779081344604492,758,0,8
0.99,547,829.8227099238011,0.0827649097708445,0.6556301116943359,0.9779081344604492,758,0,8
0.99,548,829.8616301226206,0.08193726067315765,0.6567549705505371,0.9779081344604492,758,0,8
0.99,549,829.900161119452,0.08111788806650111,0.6577439308166504,0.9779081344604492,758,0,8
0.99,550,829.9383068063153,0.08030670918583382,0.6587910652160645,0.9779081344604492,758,0,8
0.99,551,829.9760710363098,0.07950364209398231,0.6599011421203613,0.9779081344604492,758,0,8
0.99,552,830.0134576240041,0.07870860567311411,0.6608920097351074,0.9779081344604492,758,0,8
0.99,553,830.0504703458219,0.07792151961643867,0.6618821620941162,0.9779081344604492,758,0,8
0.99,554,830.0871129404215,0.07714230442024927,0.6628801822662354,0.9779081344604492,758,0,8
0.99,555,830.1233891090749,0.07637088137607861,0.6650481224060059,0.9779081344604492,758,0,8
0.99,556,830.1593025160416,0.075607172562286,0.6660492420196533,0.9779081344604492,758,0,8
0.99,557,830.1948567889391,0.07485110083666768,0.6671690940856934,0.9779081344604492,758,0,8
0.99,558,830.2300555191072,0.07410258982838513,0.6682713031768799,0.9779081344604492,758,0,8
0.99,559,830.2649022619738,0.07336156393012061,0.6692812442779541,0.9779081344604492,758,0,8
0.99,560,830.2994005374119,0.07262794829080121,0.6702432632446289,0.9779081344604492,758,0,8
0.99,561,830.3335538300955,0.07190166880786819,0.6713192462921143,0.9779081344604492,758,0,8
0.99,562,830.3673655898522,0.07118265211977359,0.6726360321044922,0.9779081344604492,758,0,8
0.99,563,830.4008392320113,0.07047082559847695,0.6738340854644775,0.9779081344604492,758,0,8
0.99,564,830.4339781377487,0.06976611734251037,0.6756181716918945,0.9779081344604492,758,0,8
0.99,565,830.4667856544289,0.06906845616913415,0.6769852638244629,0.9779081344604492,758,0,8
0.99,566,830.4992650959423,0.06837777160751557,0.6778662204742432,0.9779081344604492,758,0,8
0.99,567,830.5314197430405,0.06769399389122555,0.678725004196167,0.9779081344604492,758,0,8
0.99,568,830.5632528436679,0.06701705395232693,0.6800031661987305,0.9779081344604492,758,0,8
0.99,569,830.5947676132888,0.066346883412848,0.681408166885376,0.9779081344604492,758,0,8
0.99,570,830.6259672352135,0.06568341457864335,0.6823902130126953,0.9779081344604492,758,0,8
0.99,571,830.656854860919,0.06502658043291376,0.6833090782165527,0.9779081344604492,758,0,8
0.99,572,830.6874336103676,0.06437631462858917,0.6841881275177002,0.9779081344604492,758,0,8
0.99,573,830.7177065723215,0.06373255148218959,0.6859490871429443,0.9779081344604492,758,0,8
0.99,574,830.747676804656,0.06309522596734496,0.6868202686309814,0.9779081344604492,758,0,8
0.99,575,830.7773473346672,0.062464273707632856,0.6879711151123047,0.9779081344604492,758,0,8
0.99,576,830.8067211593782,0.06183963097055312,0.6902322769165039,0.9779081344604492,758,0,8
0.99,577,830.8358012458418,0.0612212346608203,0.691777229309082,0.9779081344604492,758,0,8
0.99,578,830.8645905314412,0.0606090223142246,0.6928582191467285,0.9779081344604492,758,0,8
0.99,579,830.8930919241844,0.060002932091151706,0.6939940452575684,0.9779081344604492,758,0,8
0.99,580,830.9213083030003,0.059402902770216315,0.6948659420013428,0.9779081344604492,758,0,8
0.99,581,830.9492425180281,0.058808873742577816,0.6966202259063721,0.9779081344604492,758,0,8
0.99,582,830.9768973909053,0.05822078500511907,0.6974680423736572,0.9779081344604492,758,0,8
0.99,583,831.0042757150538,0.057638577154989434,0.6983561515808105,0.9779081344604492,758,0,8
0.99,584,831.0313802559609,0.057062191383352,0.6992158889770508,0.9779081344604492,758,0,8
0.99,585,831.0582137514591,0.056491569469585556,0.7001440525054932,0.9779081344604492,758,0,8
0.99,586,831.0847789120022,0.055926653774804436,0.701303243637085,0.9779081344604492,758,0,8
0.99,587,831.1110784209399,0.055367387237083676,0.7024331092834473,0.9779081344604492,758,0,8
0.99,588,831.1371149347881,0.05481371336475149,0.7037332057952881,0.9779081344604492,758,0,8
0.99,589,831.1628910834979,0.054265576231159685,0.7046620845794678,0.9779081344604492,758,0,8
0.99,590,831.1884094707206,0.053722920468885604,0.7061493396759033,0.9779081344604492,758,0,8
0.99,591,831.2136726740712,0.053185691264161505,0.7085361480712891,0.9779081344604492,758,0,8
0.99,592,831.238683245388,0.05265383435153126,0.7096381187438965,0.9779081344604492,758,0,8
0.99,593,831.2634437109919,0.052127296008052326,0.7107150554656982,0.9779081344604492,758,0,8
0.99,594,831.2879565719395,0.051606023047952476,0.7115762233734131,0.9779081344604492,758,0,8
0.99,595,831.3122243042778,0.05108996281751388,0.7124722003936768,0.9779081344604492,758,0,8
0.99,596,831.3362493592925,0.05057906318938876,0.7148640155792236,0.9779081344604492,758,0,8
0.99,597,831.3600341637575,0.050073272557483506,0.7161381244659424,0.9779081344604492,758,0,8
0.99,598,831.3835811201774,0.04957253983195642,0.7175741195678711,0.9779081344604492,758,0,8
0.99,599,831.4068926070333,0.04907681443364709,0.7190852165222168,0.9779081344604492,758,0,8
0.99,600,831.4299709790208,0.04858604628941521,0.7199501991271973,0.9779081344604492,758,0,8
