Gamma,Iteration,Mean V,Difference,Times,Total Time,Total Iter,Changes,States
0.99,34,17.356721051455686,0.4170244139657626,0.001132965087890625,0.012712955474853516,385,0,58
0.99,35,17.720736853105024,0.40626666900227093,0.0011649131774902344,0.012712955474853516,385,0,58
0.99,36,18.065629257517035,0.39437805133352555,0.0011970996856689453,0.012712955474853516,385,0,58
0.99,37,18.417291675770674,0.38520457907866046,0.0012290477752685547,0.012712955474853516,385,0,58
0.99,38,18.753145620405895,0.3751396594989309,0.0012600421905517578,0.012712955474853516,385,0,58
0.99,39,19.093753646222446,0.36723650999448054,0.0012919902801513672,0.012712955474853516,385,0,58
0.99,40,19.421197326058838,0.35863186243809864,0.0013229846954345703,0.012712955474853516,385,0,58
0.99,41,19.752187650660463,0.35174954606220155,0.0013549327850341797,0.012712955474853516,385,0,58
0.99,42,20.07235195047844,0.3443164052727816,0.001405954360961914,0.012712955474853516,385,0,58
0.99,43,20.394232067108845,0.338256611229081,0.0014379024505615234,0.012712955474853516,385,0,58
0.99,44,20.706823658165792,0.33176548868751965,0.0014698505401611328,0.012712955474853516,385,0,58
0.99,45,21.02019321122408,0.3263705409667814,0.0015020370483398438,0.012712955474853516,385,0,58
0.99,46,21.325610429869723,0.3206390116704867,0.0015339851379394531,0.012712955474853516,385,0,58
0.99,47,21.631072690829477,0.3157834982415437,0.0015668869018554688,0.012712955474853516,385,0,58
0.99,48,21.9296549033253,0.310666504764189,0.0016009807586669922,0.012712955474853516,385,0,58
0.99,49,22.2277117012031,0.3062506320523042,0.0016350746154785156,0.012712955474853516,385,0,58
0.99,50,22.519750998199456,0.30163278702665863,0.0016660690307617188,0.012712955474853516,385,0,58
0.99,51,22.81082317299786,0.2975771040666899,0.0016980171203613281,0.012712955474853516,385,0,58
0.99,52,23.09657366271858,0.2933665791794695,0.0017299652099609375,0.012712955474853516,385,0,58
0.99,53,23.38101731209584,0.2896077891297111,0.0017619132995605469,0.012712955474853516,385,0,58
0.99,54,23.660702507000185,0.2857314636199497,0.0017940998077392578,0.012712955474853516,385,0,58
0.99,55,23.938821893082086,0.28221909851271576,0.0018260478973388672,0.012712955474853516,385,0,58
0.99,56,24.21264058279587,0.27861870756800045,0.0018579959869384766,0.012712955474853516,385,0,58
0.99,57,24.484698387360904,0.27531248836931965,0.001889944076538086,0.012712955474853516,385,0,58
0.99,58,24.752829309710286,0.27194156532350533,0.0019221305847167969,0.012712955474853516,385,0,58
0.99,59,25.019054784125487,0.26880930604843556,0.0019540786743164062,0.012712955474853516,385,0,58
0.99,60,25.281660341835746,0.2656307547652048,0.0019860267639160156,0.012712955474853516,385,0,58
0.99,61,25.54225578550513,0.26264669851020983,0.002017974853515625,0.012712955474853516,385,0,58
0.99,62,25.79948500510273,0.2596308660607818,0.0020499229431152344,0.012712955474853516,385,0,58
0.99,63,26.054630916787072,0.25677436392863484,0.0020809173583984375,0.012712955474853516,385,0,58
0.99,64,26.306621805736395,0.25389751044516373,0.0021131038665771484,0.012712955474853516,385,0,58
0.99,65,26.55648098112757,0.2511519726873246,0.002145051956176758,0.012712955474853516,385,0,58
0.99,66,26.803362407076072,0.24839505652824556,0.0021779537200927734,0.012712955474853516,385,0,58
0.99,67,27.04808319966294,0.24574711979713015,0.002209901809692383,0.012712955474853516,385,0,58
0.99,68,27.289976390138825,0.24309483303416357,0.0022420883178710938,0.012712955474853516,385,0,58
0.99,69,27.529695307669304,0.24053369920251555,0.002274036407470703,0.012712955474853516,385,0,58
0.99,70,27.766715048308427,0.2379737018349246,0.0023081302642822266,0.012712955474853516,385,0,58
0.99,71,28.001558821640465,0.2354906130206018,0.002340078353881836,0.012712955474853516,385,0,58
0.99,72,28.23381441492916,0.23301292495679604,0.0023720264434814453,0.012712955474853516,385,0,58
0.99,73,28.463901647870443,0.23060074668008923,0.0024039745330810547,0.012712955474853516,385,0,58
0.99,74,28.691497681617506,0.22819726496906156,0.0024361610412597656,0.012712955474853516,385,0,58
0.99,75,28.916940167972683,0.22585015515565487,0.002468109130859375,0.012712955474853516,385,0,58
0.99,76,29.13997713258254,0.22351427065361662,0.0025000572204589844,0.012712955474853516,385,0,58
0.99,77,29.360880908857947,0.2212274167904198,0.0025320053100585938,0.012712955474853516,385,0,58
0.99,78,29.57945569442701,0.21895370976839956,0.002565145492553711,0.012712955474853516,385,0,58
0.99,79,29.79592188253727,0.21672312016595185,0.0025970935821533203,0.012712955474853516,385,0,58
0.99,80,30.0101281804036,0.21450711858863158,0.0026290416717529297,0.012712955474853516,385,0,58
0.99,81,30.22225366352551,0.21232945659920688,0.002660989761352539,0.012712955474853516,385,0,58
0.99,82,30.432182291828283,0.2101674441586141,0.00269317626953125,0.012712955474853516,385,0,58
0.99,83,30.640060257657474,0.20803989649732557,0.002724170684814453,0.012712955474853516,385,0,58
0.99,84,30.845799426434382,0.2059287601473514,0.0027561187744140625,0.012712955474853516,385,0,58
0.99,85,31.04951980504197,0.2038489322883592,0.0027871131896972656,0.012712955474853516,385,0,58
0.99,86,31.251155333194728,0.20178604113952048,0.002819061279296875,0.012712955474853516,385,0,58
0.99,87,31.450805151078033,0.19975187420794072,0.0028510093688964844,0.012712955474853516,385,0,58
0.99,88,31.648420644997454,0.19773498331988293,0.0028820037841796875,0.012712955474853516,385,0,58
0.99,89,31.84408431247052,0.19574468805012657,0.002913951873779297,0.012712955474853516,385,0,58
0.99,90,32.0377613140968,0.19377186199099583,0.002946138381958008,0.012712955474853516,385,0,58
0.99,91,32.22952085963503,0.1918238662349694,0.0029768943786621094,0.012712955474853516,385,0,58
0.99,92,32.41933897012875,0.18989341833491835,0.0030090808868408203,0.012712955474853516,385,0,58
0.99,93,32.60727423247817,0.18798632532847392,0.0030400753021240234,0.012712955474853516,385,0,58
0.99,94,32.793311216407226,0.18609676939335174,0.003072977066040039,0.012712955474853516,385,0,58
0.99,95,32.977500003043126,0.18422932456478236,0.0031049251556396484,0.012712955474853516,385,0,58
0.99,96,33.15983187698212,0.18237933648318005,0.003139019012451172,0.012712955474853516,385,0,58
0.99,97,33.340350095734834,0.18055040104422915,0.0031709671020507812,0.012712955474853516,385,0,58
0.99,98,33.519051204372516,0.17873878824972067,0.0032019615173339844,0.012712955474853516,385,0,58
0.99,99,33.69597297363501,0.1769473181722745,0.0032339096069335938,0.012712955474853516,385,0,58
0.99,100,33.871116055849875,0.1751729953429546,0.0032660961151123047,0.012712955474853516,385,0,58
0.99,101,34.044513797668344,0.17341802461251632,0.0033111572265625,0.012712955474853516,385,0,58
0.99,102,34.216170044527615,0.1716799943233056,0.0033431053161621094,0.012712955474853516,385,0,58
0.99,103,34.38611456399158,0.16996062158878544,0.003376007080078125,0.012712955474853516,385,0,58
0.99,104,34.55435367022792,0.1682579588968416,0.003407001495361328,0.012712955474853516,385,0,58
0.99,105,34.720914223874715,0.16657333681774844,0.003439188003540039,0.012712955474853516,385,0,58
0.99,106,34.88580443407703,0.16490517697130258,0.0034711360931396484,0.012712955474853516,385,0,58
0.99,107,35.04904878946798,0.16325450370748484,0.003503084182739258,0.012712955474853516,385,0,58
0.99,108,35.21065693996988,0.16162003233542066,0.003535032272338867,0.012712955474853516,385,0,58
0.99,109,35.370651428152904,0.16000254473870967,0.0035669803619384766,0.012712955474853516,385,0,58
0.99,110,35.529042985401595,0.15840099001057695,0.0036001205444335938,0.012712955474853516,385,0,58
0.99,111,35.68585254762371,0.1568159581686146,0.003632068634033203,0.012712955474853516,385,0,58
0.99,112,35.841091643653264,0.15524658451998619,0.0036630630493164062,0.012712955474853516,385,0,58
0.99,113,35.994779873407424,0.1536933073745601,0.0036950111389160156,0.012712955474853516,385,0,58
0.99,114,36.14692933891329,0.15215541047614067,0.0037369728088378906,0.012712955474853516,385,0,58
0.99,115,36.29755852018247,0.1506332122955527,0.003770112991333008,0.012712955474853516,385,0,58
0.99,116,36.44667991559403,0.14912611501051032,0.003802061080932617,0.012712955474853516,385,0,58
0.99,117,36.5943110579796,0.14763434254084018,0.0038368701934814453,0.012712955474853516,385,0,58
0.99,118,36.740464702847454,0.14615739166778496,0.0038759708404541016,0.012712955474853516,385,0,58
0.99,119,36.88515757412921,0.14469541182422319,0.0039081573486328125,0.012712955474853516,385,0,58
0.99,120,37.02840257508075,0.14324797546483126,0.00394892692565918,0.012712955474853516,385,0,58
0.99,121,37.17021573164488,0.14181517345252814,0.003982067108154297,0.012712955474853516,385,0,58
0.99,122,37.310610009111215,0.14039663887592013,0.0040209293365478516,0.012712955474853516,385,0,58
0.99,123,37.44960082459478,0.1389924166529397,0.004052877426147461,0.012712955474853516,385,0,58
0.99,124,37.587201138471926,0.13760218855535555,0.004085063934326172,0.012712955474853516,385,0,58
0.99,125,37.72342583090185,0.13622596356787398,0.004117012023925781,0.012712955474853516,385,0,58
0.99,126,37.85828780527755,0.13486346264710392,0.004148006439208984,0.012712955474853516,385,0,58
0.99,127,37.99180146292716,0.1335146667818634,0.004179954528808594,0.012712955474853516,385,0,58
0.99,128,38.123979609979166,0.13217932856240822,0.004211902618408203,0.012712955474853516,385,0,58
0.99,129,38.25483621612061,0.13085740727238715,0.004242897033691406,0.012712955474853516,385,0,58
0.99,130,38.384383959272405,0.12954868113044427,0.0042760372161865234,0.012712955474853516,385,0,58
0.99,131,38.51263641596865,0.12825309269889118,0.004307985305786133,0.012712955474853516,385,0,58
0.99,132,38.63960611237226,0.12697044104704247,0.004339933395385742,0.012712955474853516,385,0,58
0.99,133,38.76530626342404,0.12570065596218427,0.0043718814849853516,0.012712955474853516,385,0,58
0.99,134,38.88974922582716,0.1244435535613988,0.004405021667480469,0.012712955474853516,385,0,58
0.99,135,39.01294787896829,0.12319905397991704,0.004436969757080078,0.012712955474853516,385,0,58
0.99,136,39.134914397012594,0.12196698735362332,0.0044689178466796875,0.012712955474853516,385,0,58
0.99,137,39.2556613454296,0.12074726663529844,0.004500865936279297,0.012712955474853516,385,0,58
0.99,138,39.375200706419164,0.11953973356533254,0.004534006118774414,0.012712955474853516,385,0,58
0.99,139,39.493544749656664,0.11834429586496498,0.0045680999755859375,0.012712955474853516,385,0,58
0.99,140,39.61070525882887,0.1171608049530306,0.004601001739501953,0.012712955474853516,385,0,58
0.99,141,39.72669422313145,0.11598916485871769,0.0046350955963134766,0.012712955474853516,385,0,58
0.99,142,39.8415232234576,0.11482923514093102,0.0046689510345458984,0.012712955474853516,385,0,58
0.99,143,39.955203981589655,0.11368091734976815,0.004700899124145508,0.012712955474853516,385,0,58
0.99,144,40.06774787312853,0.11254407795386356,0.004732847213745117,0.012712955474853516,385,0,58
0.99,145,40.17916636370682,0.11141861697819877,0.004765987396240234,0.012712955474853516,385,0,58
0.99,146,40.289470622530914,0.1103044068154233,0.00479888916015625,0.012712955474853516,385,0,58
0.99,147,40.39867186889834,0.10920134671393811,0.004830837249755859,0.012712955474853516,385,0,58
0.99,148,40.506781065610056,0.10810931419921133,0.0048639774322509766,0.012712955474853516,385,0,58
0.99,149,40.61380919427554,0.10702820832867133,0.004896879196166992,0.012712955474853516,385,0,58
0.99,150,40.719767012128315,0.10595791112387332,0.004930019378662109,0.012712955474853516,385,0,58
0.99,151,40.82466527079289,0.10489832190768311,0.004961967468261719,0.012712955474853516,385,0,58
0.99,152,40.92851452343066,0.103849326683914,0.004993915557861328,0.012712955474853516,385,0,58
0.99,153,41.031325298618114,0.1028108253949398,0.005027055740356445,0.012712955474853516,385,0,58
0.99,154,41.13310794744498,0.10178270761069541,0.005059957504272461,0.012712955474853516,385,0,58
0.99,155,41.23387278175216,0.10076487416597502,0.005093097686767578,0.012712955474853516,385,0,58
0.99,156,41.3336299529432,0.09975721785839653,0.0051250457763671875,0.012712955474853516,385,0,58
0.99,157,41.43238956192396,0.09875964062388931,0.005158185958862305,0.012712955474853516,385,0,58
0.99,158,41.53016156308684,0.09777203821121816,0.005190849304199219,0.012712955474853516,385,0,58
0.99,159,41.62695585178125,0.09679431381530179,0.005223989486694336,0.012712955474853516,385,0,58
0.99,160,41.72278218827802,0.09582636590874927,0.0052568912506103516,0.012712955474853516,385,0,58
0.99,161,41.81765026739821,0.09486809906318427,0.005290031433105469,0.012712955474853516,385,0,58
0.99,162,41.911569658335594,0.093919414287015,0.005321979522705078,0.012712955474853516,385,0,58
0.99,163,42.004549860117706,0.0929802176144463,0.005354881286621094,0.012712955474853516,385,0,58
0.99,164,42.096600254013914,0.09205041243304635,0.005390167236328125,0.012712955474853516,385,0,58
0.99,165,42.187730147745334,0.09112990630044493,0.005422115325927734,0.012712955474853516,385,0,58
0.99,166,42.27794873788091,0.09021860485161426,0.00545501708984375,0.012712955474853516,385,0,58
0.99,167,42.367265145111375,0.08931641720876371,0.005486965179443359,0.012712955474853516,385,0,58
0.99,168,42.45568838457121,0.08842325114261484,0.00551915168762207,0.012712955474853516,385,0,58
0.99,169,42.543227394015105,0.08753901736548642,0.0055501461029052734,0.012712955474853516,385,0,58
0.99,170,42.62989101042852,0.08666362568816766,0.005582094192504883,0.012712955474853516,385,0,58
0.99,171,42.71568799256619,0.08579698842647332,0.005614042282104492,0.012712955474853516,385,0,58
0.99,172,42.800627002551636,0.08493901734848919,0.0056459903717041016,0.012712955474853516,385,0,58
0.99,173,42.88471662393635,0.08408962637729189,0.005677938461303711,0.012712955474853516,385,0,58
0.99,174,42.9679653472568,0.08324872916583814,0.005710124969482422,0.012712955474853516,385,0,58
0.99,175,43.05038158453417,0.08241624124089242,0.005742073059082031,0.012712955474853516,385,0,58
0.99,176,43.131973657969795,0.08159207807614166,0.005774021148681641,0.012712955474853516,385,0,58
0.99,177,43.212749811615865,0.08077615679262351,0.00580596923828125,0.012712955474853516,385,0,58
0.99,178,43.29271820255926,0.07996839462742855,0.005838155746459961,0.012712955474853516,385,0,58
0.99,179,43.37188691034329,0.07916871028202621,0.00587010383605957,0.012712955474853516,385,0,58
0.99,180,43.45026393012364,0.0783770227050482,0.0059051513671875,0.012712955474853516,385,0,58
0.99,181,43.52785718030166,0.07759325216113666,0.005936861038208008,0.012712955474853516,385,0,58
0.99,182,43.604674497242904,0.07681731926309965,0.005969047546386719,0.012712955474853516,385,0,58
0.99,183,43.680723641487475,0.07604914581892785,0.0060007572174072266,0.012712955474853516,385,0,58
0.99,184,43.75601229370607,0.07528865406189311,0.006033182144165039,0.012712955474853516,385,0,58
0.99,185,43.8305480597778,0.07453576732157785,0.006064891815185547,0.012712955474853516,385,0,58
0.99,186,43.90433846772556,0.07379040941111725,0.0060961246490478516,0.012712955474853516,385,0,58
0.99,187,43.97739097189179,0.07305250515846495,0.006128072738647461,0.012712955474853516,385,0,58
0.99,188,44.0497129506486,0.0723219799185344,0.006161212921142578,0.012712955474853516,385,0,58
0.99,189,44.121311709854375,0.07159875999349197,0.0061948299407958984,0.012712955474853516,385,0,58
0.99,190,44.19219448117613,0.07088277224404749,0.006228923797607422,0.012712955474853516,385,0,58
0.99,191,44.26236842497245,0.07017394442168978,0.006263017654418945,0.012712955474853516,385,0,58
0.99,192,44.33184062909904,0.06947220485877637,0.006297111511230469,0.012712955474853516,385,0,58
0.99,193,44.40061811133342,0.06877748273086581,0.006329059600830078,0.012712955474853516,385,0,58
0.99,194,44.46870781856146,0.068089707809321,0.0063631534576416016,0.012712955474853516,385,0,58
0.99,195,44.536116628835586,0.06740881066825466,0.00639796257019043,0.012712955474853516,385,0,58
0.99,196,44.60285135086086,0.06673472248675694,0.006433963775634766,0.012712955474853516,385,0,58
0.99,197,44.668918725759845,0.06606737521190098,0.006465911865234375,0.012712955474853516,385,0,58
0.99,198,44.73432542679386,0.06540670140038429,0.006498098373413086,0.012712955474853516,385,0,58
0.99,199,44.79907806089215,0.06475263434668932,0.006530046463012695,0.012712955474853516,385,0,58
0.99,200,44.86318316855736,0.06410510795606683,0.006561994552612305,0.012712955474853516,385,0,58
0.99,201,44.92664722520517,0.06346405684499956,0.006606101989746094,0.012712955474853516,385,0,58
0.99,202,44.98947664121337,0.06282941623911853,0.006638050079345703,0.012712955474853516,385,0,58
0.99,203,45.05167776310854,0.062201122051718016,0.0066699981689453125,0.012712955474853516,385,0,58
0.99,204,45.113256873726705,0.06157911080148182,0.006701946258544922,0.012712955474853516,385,0,58
0.99,205,45.17422019327604,0.06096331967360413,0.006734132766723633,0.012712955474853516,385,0,58
